alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
238C958BB8F6,2026-06-24 03:32:40 UTC,2026-06-24 03:32:50 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,79.5,98.8,2,356,T1110 - Brute Force,665,Credential Access
EBD427C6AD0C,2026-06-24 03:32:40 UTC,2026-06-24 03:32:50 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,80.0,100.0,2,281,T1110 - Brute Force,666,Credential Access
B5049E76630B,2026-06-24 03:32:50 UTC,2026-06-24 03:32:50 UTC,172.16.46.1,224.0.0.251,hydra,MEDIUM,61.0,52.5,1,3,T1110 - Brute Force,667,Credential Access
91C530BBC9C6,2026-06-24 03:33:00 UTC,2026-06-24 03:33:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,668,Credential Access
33D09D01DA6A,2026-06-24 03:33:00 UTC,2026-06-24 03:33:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,669,Credential Access
E584A053531A,2026-06-24 03:33:00 UTC,2026-06-24 03:33:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,670,Credential Access
3A27972D14F4,2026-06-24 03:33:00 UTC,2026-06-24 03:33:10 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.5,98.7,2,172,T1110 - Brute Force,671,Credential Access
18520FF0315E,2026-06-24 03:33:00 UTC,2026-06-24 03:33:10 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,79.3,98.2,2,229,T1110 - Brute Force,672,Credential Access
AAB619355D7B,2026-06-24 03:33:00 UTC,2026-06-24 03:33:00 UTC,172.16.46.1,224.0.0.251,dos,HIGH,66.7,40.3,1,1,T1498 - Network Denial of Service,673,Impact
1CD855D18372,2026-06-24 03:33:10 UTC,2026-06-24 03:33:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,674,Credential Access
EE6A128F53A6,2026-06-24 03:33:10 UTC,2026-06-24 03:33:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,675,Credential Access
FC4B5B5FB4EB,2026-06-24 03:34:10 UTC,2026-06-24 03:34:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,676,Credential Access
D3C377CAEDA0,2026-06-24 03:34:10 UTC,2026-06-24 03:34:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,677,Credential Access
1638E0107871,2026-06-24 03:34:10 UTC,2026-06-24 03:34:10 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,70.4,75.9,1,5,T1110 - Brute Force,678,Credential Access
4E34C793EB76,2026-06-24 03:34:10 UTC,2026-06-24 03:34:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,679,Credential Access
BB97BDE7CCE9,2026-06-24 03:34:10 UTC,2026-06-24 03:34:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,680,Credential Access
4B703E44F77C,2026-06-24 03:34:10 UTC,2026-06-24 03:34:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,681,Credential Access
EF823AB27CF8,2026-06-24 03:34:50 UTC,2026-06-24 03:34:50 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,77.1,92.8,1,189,T1110 - Brute Force,682,Credential Access
0E81BD9D70F1,2026-06-24 03:34:50 UTC,2026-06-24 03:34:50 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,78.2,95.4,1,167,T1110 - Brute Force,683,Credential Access
CDAA325F3ED1,2026-06-24 03:35:00 UTC,2026-06-24 03:35:30 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.2,98.1,4,266,T1110 - Brute Force,684,Credential Access
C8F5004ADA6C,2026-06-24 03:35:00 UTC,2026-06-24 03:35:30 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,78.2,95.5,4,372,T1110 - Brute Force,685,Credential Access
446ED2FED323,2026-06-24 03:35:10 UTC,2026-06-24 03:35:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,686,Credential Access
7A70837F681D,2026-06-24 03:35:10 UTC,2026-06-24 03:35:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,687,Credential Access
FB06CA175735,2026-06-24 03:35:10 UTC,2026-06-24 03:35:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,688,Credential Access
F5E24C1D943E,2026-06-24 03:35:10 UTC,2026-06-24 03:35:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,689,Credential Access
4E8470650A51,2026-06-24 03:35:20 UTC,2026-06-24 03:35:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,690,Credential Access
D14EE1545A87,2026-06-24 03:35:40 UTC,2026-06-24 03:35:40 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,691,Discovery / Scanning
91AA09F7BC32,2026-06-24 03:35:40 UTC,2026-06-24 03:35:40 UTC,172.16.46.135,172.16.46.2,hydra,MEDIUM,60.4,50.9,1,1,T1110 - Brute Force,692,Credential Access
5BAD26858FCC,2026-06-24 03:36:20 UTC,2026-06-24 03:36:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,693,Credential Access
C913B865523B,2026-06-24 03:36:20 UTC,2026-06-24 03:36:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,694,Credential Access
584EA0EE01A2,2026-06-24 03:36:20 UTC,2026-06-24 03:36:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,695,Credential Access
AA83B6609546,2026-06-24 03:36:20 UTC,2026-06-24 03:36:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,696,Credential Access
1B53185AE3F9,2026-06-24 03:36:20 UTC,2026-06-24 03:36:20 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,697,Credential Access
642AC4ADD60A,2026-06-24 03:36:20 UTC,2026-06-24 03:36:20 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,73.7,84.2,1,5,T1110 - Brute Force,698,Credential Access
715A0F6F473C,2026-06-24 03:36:20 UTC,2026-06-24 03:36:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,699,Credential Access
CDEB12CDFCD2,2026-06-24 03:37:00 UTC,2026-06-24 03:37:00 UTC,172.16.46.1,172.16.46.255,hydra,HIGH,66.7,66.8,1,2,T1110 - Brute Force,700,Credential Access
970CCF1AAD8E,2026-06-24 03:37:10 UTC,2026-06-24 03:37:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,701,Discovery / Scanning
CE3989B12FE8,2026-06-24 03:37:10 UTC,2026-06-24 03:37:50 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,66.4,65.9,2,23,T1110 - Brute Force,702,Credential Access
D9516CEEE50D,2026-06-24 03:37:10 UTC,2026-06-24 03:37:10 UTC,91.189.91.96,172.16.46.135,hydra,MEDIUM,63.5,58.7,1,5,T1110 - Brute Force,703,Credential Access
636CA710CA42,2026-06-24 03:37:10 UTC,2026-06-24 03:37:10 UTC,172.16.46.135,91.189.91.96,hydra,MEDIUM,62.9,57.3,1,7,T1110 - Brute Force,704,Credential Access
DB67C05A31E6,2026-06-24 03:37:20 UTC,2026-06-24 03:37:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,705,Credential Access
D5906DFE4148,2026-06-24 03:37:20 UTC,2026-06-24 03:37:20 UTC,172.16.46.135,185.125.190.122,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,706,Credential Access
21EB14AD5EFD,2026-06-24 03:37:30 UTC,2026-06-24 03:37:50 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,78.0,95.0,3,363,T1110 - Brute Force,707,Credential Access
4E07BC616B81,2026-06-24 03:37:30 UTC,2026-06-24 03:37:50 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,78.2,95.5,3,464,T1110 - Brute Force,708,Credential Access
5DE3395C772B,2026-06-24 03:38:00 UTC,2026-06-24 03:38:00 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,76.0,90.0,1,40,T1110 - Brute Force,709,Credential Access
982A54229EEE,2026-06-24 03:38:00 UTC,2026-06-24 03:38:00 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,75.6,89.0,1,27,T1110 - Brute Force,710,Credential Access
486D7DC217C5,2026-06-24 03:41:50 UTC,2026-06-24 03:41:50 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,78.6,96.4,1,69,T1110 - Brute Force,711,Credential Access
BE7820CF450B,2026-06-24 03:41:50 UTC,2026-06-24 03:41:50 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,78.7,96.7,1,56,T1110 - Brute Force,712,Credential Access
87C7E7275A5B,2026-06-24 03:42:10 UTC,2026-06-24 03:42:10 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,68.7,71.7,1,5,T1110 - Brute Force,713,Credential Access
806AF56AB59D,2026-06-24 03:42:10 UTC,2026-06-24 03:42:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,714,Credential Access
935ED98270C6,2026-06-24 03:42:10 UTC,2026-06-24 03:42:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,715,Credential Access
DC2B6F7F0D6A,2026-06-24 03:42:10 UTC,2026-06-24 03:42:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,716,Credential Access
920792E551BF,2026-06-24 03:42:10 UTC,2026-06-24 03:42:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,717,Credential Access
BFFF83C7EB3F,2026-06-24 03:42:10 UTC,2026-06-24 03:42:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,718,Credential Access
879B688C2788,2026-06-24 03:42:50 UTC,2026-06-24 03:42:50 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,719,Credential Access
1D16D7AA662B,2026-06-24 03:43:10 UTC,2026-06-24 03:43:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,720,Credential Access
9C227C222FC3,2026-06-24 03:43:10 UTC,2026-06-24 03:43:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,721,Credential Access
49EA55568E25,2026-06-24 03:43:10 UTC,2026-06-24 03:43:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,722,Credential Access
DD6398A247FD,2026-06-24 03:43:10 UTC,2026-06-24 03:43:10 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,67.6,68.9,1,3,T1110 - Brute Force,723,Credential Access
3D651EF198EF,2026-06-24 03:43:20 UTC,2026-06-24 03:43:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,724,Credential Access
3F1EF5A6DDDE,2026-06-24 03:43:20 UTC,2026-06-24 03:43:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,725,Credential Access
03F2F203CA73,2026-06-24 03:43:20 UTC,2026-06-24 03:43:40 UTC,172.16.46.1,224.0.0.251,hydra,MEDIUM,64.8,61.9,2,17,T1110 - Brute Force,726,Credential Access
BC23C78CB28F,2026-06-24 03:43:20 UTC,2026-06-24 03:43:20 UTC,172.16.46.135,185.125.190.122,hydra,MEDIUM,64.4,60.9,1,2,T1110 - Brute Force,727,Credential Access
93E8536CC48E,2026-06-24 03:43:30 UTC,2026-06-24 03:43:30 UTC,172.16.46.1,172.16.46.255,hydra,MEDIUM,61.1,52.7,1,1,T1110 - Brute Force,728,Credential Access
9BAA5E014BB8,2026-06-24 03:47:00 UTC,2026-06-24 03:47:40 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,78.2,95.4,5,500,T1110 - Brute Force,729,Credential Access
CCFCAC3CE25A,2026-06-24 03:47:00 UTC,2026-06-24 03:47:40 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.7,99.2,4,388,T1110 - Brute Force,730,Credential Access
74D2983C8D26,2026-06-24 03:47:10 UTC,2026-06-24 03:47:10 UTC,172.16.46.254,172.16.46.135,nmap,MEDIUM,45.0,79.9,1,1,T1046 - Network Service Discovery,731,Discovery / Scanning
5C71C10178D4,2026-06-24 03:47:40 UTC,2026-06-24 03:47:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,732,Credential Access
C88165DBE843,2026-06-24 03:47:40 UTC,2026-06-24 03:47:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,733,Credential Access
9DD5B08F6816,2026-06-24 03:47:40 UTC,2026-06-24 03:47:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,734,Credential Access
029D1A2BD342,2026-06-24 03:47:50 UTC,2026-06-24 03:47:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,735,Credential Access
BE855678A91E,2026-06-24 03:47:50 UTC,2026-06-24 03:47:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,736,Credential Access
E88F536848C0,2026-06-24 03:47:50 UTC,2026-06-24 03:47:50 UTC,172.16.46.135,185.125.190.122,nmap,MEDIUM,41.4,65.6,1,2,T1046 - Network Service Discovery,737,Discovery / Scanning
64857ECD14C4,2026-06-24 03:48:00 UTC,2026-06-24 03:48:00 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,738,Credential Access
03FFCEF45D67,2026-06-24 03:48:20 UTC,2026-06-24 03:48:20 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,739,Discovery / Scanning
599096AFE752,2026-06-24 03:48:20 UTC,2026-06-24 03:48:20 UTC,172.16.46.135,185.125.190.99,nmap,MEDIUM,36.9,47.5,1,5,T1046 - Network Service Discovery,740,Discovery / Scanning
DDE9728C5DA1,2026-06-24 03:48:20 UTC,2026-06-24 03:48:20 UTC,185.125.190.99,172.16.46.135,hydra,HIGH,66.4,66.1,1,4,T1110 - Brute Force,741,Credential Access
3754E3B340EB,2026-06-24 03:48:50 UTC,2026-06-24 03:48:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,742,Credential Access
AF35E96711CD,2026-06-24 03:48:50 UTC,2026-06-24 03:48:50 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,71.9,79.8,1,230,T1110 - Brute Force,743,Credential Access
686CAD3A523F,2026-06-24 03:48:50 UTC,2026-06-24 03:48:50 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.5,98.8,1,190,T1110 - Brute Force,744,Credential Access
AF3E4A1E0E5A,2026-06-24 03:48:50 UTC,2026-06-24 03:48:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,745,Credential Access
20193E4BDE9B,2026-06-24 03:48:50 UTC,2026-06-24 03:48:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,746,Credential Access
7B81E4641A66,2026-06-24 03:48:50 UTC,2026-06-24 03:48:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,747,Credential Access
54EF5E057C9F,2026-06-24 03:48:50 UTC,2026-06-24 03:48:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,748,Credential Access
54958F5F4E8A,2026-06-24 03:49:00 UTC,2026-06-24 03:49:30 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,78.9,97.3,4,432,T1110 - Brute Force,749,Credential Access
50560AB4675B,2026-06-24 03:49:00 UTC,2026-06-24 03:49:30 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.3,98.3,4,318,T1110 - Brute Force,750,Credential Access
C0D238AD54C6,2026-06-24 04:59:20 UTC,2026-06-24 04:59:30 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,94.1,98.0,2,2944,T1498 - Network Denial of Service,751,Impact
3BEBCEAAB2B4,2026-06-24 04:59:20 UTC,2026-06-24 04:59:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,4,15632,T1498 - Network Denial of Service,752,Impact
90128FBE2B70,2026-06-24 05:00:00 UTC,2026-06-24 05:00:00 UTC,172.16.46.135,224.0.0.251,hydra,MEDIUM,59.6,48.9,1,1,T1110 - Brute Force,753,Credential Access
868DFC99DF71,2026-06-24 05:00:00 UTC,2026-06-24 05:00:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,35271,T1498 - Network Denial of Service,754,Impact
892A3AAA4A3C,2026-06-24 05:00:50 UTC,2026-06-24 05:00:50 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,94.3,98.5,1,2004,T1498 - Network Denial of Service,755,Impact
624B92F71F66,2026-06-24 05:01:00 UTC,2026-06-24 05:01:30 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,4,240,T1498 - Network Denial of Service,756,Impact
96A980A2E24E,2026-06-24 05:01:00 UTC,2026-06-24 05:01:30 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,95.0,100.0,4,236,T1498 - Network Denial of Service,757,Impact
C8FDD6BDD638,2026-06-24 05:02:40 UTC,2026-06-24 05:02:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,94.6,99.2,2,7728,T1498 - Network Denial of Service,758,Impact
FB849AB40D10,2026-06-24 05:03:00 UTC,2026-06-24 05:03:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,29345,T1498 - Network Denial of Service,759,Impact
EAE30F725E11,2026-06-24 05:03:20 UTC,2026-06-24 05:03:20 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,760,Credential Access
4DA4CAB89151,2026-06-24 05:03:40 UTC,2026-06-24 05:03:50 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,95.0,100.0,2,4382,T1498 - Network Denial of Service,761,Impact
678B8DBFB735,2026-06-24 05:04:00 UTC,2026-06-24 05:04:50 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,95.0,100.0,6,6403,T1498 - Network Denial of Service,762,Impact
E0D3B6F6EFCA,2026-06-24 05:04:00 UTC,2026-06-24 05:04:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,11184,T1498 - Network Denial of Service,763,Impact
B9403E2D2774,2026-06-24 05:05:00 UTC,2026-06-24 05:05:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,34664,T1498 - Network Denial of Service,764,Impact
AAC5EB4DC1D0,2026-06-24 05:05:50 UTC,2026-06-24 05:05:50 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,87.5,84.1,1,444,T1498 - Network Denial of Service,765,Impact
146A46C530B1,2026-06-24 05:06:00 UTC,2026-06-24 05:06:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,24560,T1498 - Network Denial of Service,766,Impact
0CE46789221E,2026-06-24 05:06:00 UTC,2026-06-24 05:06:00 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,93.2,96.2,1,993,T1498 - Network Denial of Service,767,Impact
CF7A6722E64D,2026-06-24 05:07:00 UTC,2026-06-24 05:07:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,25025,T1498 - Network Denial of Service,768,Impact
B0AD75941408,2026-06-24 05:07:40 UTC,2026-06-24 05:07:50 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,95.0,100.0,2,1416,T1498 - Network Denial of Service,769,Impact
8ADF245A79A4,2026-06-24 05:08:00 UTC,2026-06-24 05:08:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,3296,T1498 - Network Denial of Service,770,Impact
008936FF539B,2026-06-24 05:08:00 UTC,2026-06-24 05:08:50 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,94.8,99.7,6,918,T1498 - Network Denial of Service,771,Impact
311DED502175,2026-06-24 05:09:00 UTC,2026-06-24 05:09:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,26560,T1498 - Network Denial of Service,772,Impact
DBAD6AE6407A,2026-06-24 05:09:50 UTC,2026-06-24 05:09:50 UTC,172.16.46.135,172.16.46.2,dos,HIGH,67.5,42.1,1,1,T1498 - Network Denial of Service,773,Impact
60294C5DAF13,2026-06-24 05:10:00 UTC,2026-06-24 05:10:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,18832,T1498 - Network Denial of Service,774,Impact
E5CDA25242F8,2026-06-24 05:10:10 UTC,2026-06-24 05:10:50 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,95.0,99.9,4,6666,T1498 - Network Denial of Service,775,Impact
F4D6F2A40B98,2026-06-24 05:10:30 UTC,2026-06-24 05:10:30 UTC,172.16.46.1,224.0.0.251,dos,HIGH,76.8,61.8,1,8,T1498 - Network Denial of Service,776,Impact
0A9CEA7CCAB8,2026-06-24 05:10:40 UTC,2026-06-24 05:10:40 UTC,172.16.46.1,172.16.46.255,dos,HIGH,75.0,58.0,1,6,T1498 - Network Denial of Service,777,Impact
F391A03595AA,2026-06-24 05:11:00 UTC,2026-06-24 05:11:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,6,13896,T1498 - Network Denial of Service,778,Impact
5BB0A56768DE,2026-06-24 05:11:00 UTC,2026-06-24 05:11:30 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,95.0,100.0,4,2142,T1498 - Network Denial of Service,779,Impact
A10C1405A35C,2026-06-24 05:12:00 UTC,2026-06-24 05:12:00 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,94.8,99.6,1,2000,T1498 - Network Denial of Service,780,Impact
84813FAB7B0A,2026-06-25 00:30:30 UTC,2026-06-25 00:30:50 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,94.6,99.2,3,17472,T1498 - Network Denial of Service,781,Impact
1498117C4DD6,2026-06-25 00:30:30 UTC,2026-06-25 00:30:30 UTC,172.16.46.1,224.0.0.251,dos,HIGH,66.7,40.3,1,1,T1498 - Network Denial of Service,782,Impact
52275225F48A,2026-06-25 00:30:30 UTC,2026-06-25 00:30:40 UTC,172.16.46.135,172.16.46.130,dos,CRITICAL,91.2,92.1,2,3138,T1498 - Network Denial of Service,783,Impact
27D0A271F8AD,2026-06-25 00:31:00 UTC,2026-06-25 00:31:30 UTC,172.16.46.130,172.16.46.135,dos,CRITICAL,95.0,100.0,4,23872,T1498 - Network Denial of Service,784,Impact
04EF21B6CD8E,2026-06-25 01:46:10 UTC,2026-06-25 01:46:10 UTC,34.244.58.147,172.16.46.135,hydra,MEDIUM,62.5,56.1,1,14,T1110 - Brute Force,785,Credential Access
8136C5DB43B2,2026-06-25 01:46:10 UTC,2026-06-25 01:46:10 UTC,91.189.91.81,172.16.46.135,hydra,HIGH,65.0,62.6,1,127,T1110 - Brute Force,786,Credential Access
7A12C46D3729,2026-06-25 01:46:10 UTC,2026-06-25 01:46:10 UTC,104.20.28.246,172.16.46.135,hydra,HIGH,66.4,66.0,1,68,T1110 - Brute Force,787,Credential Access
03E694047172,2026-06-25 01:46:10 UTC,2026-06-25 01:46:10 UTC,185.125.190.75,172.16.46.135,hydra,MEDIUM,62.0,55.1,1,32,T1110 - Brute Force,788,Credential Access
1FD712220FB7,2026-06-25 01:46:10 UTC,2026-06-25 01:46:10 UTC,172.16.46.135,91.189.91.81,hydra,MEDIUM,64.8,62.1,1,213,T1110 - Brute Force,789,Credential Access
D31861543ADD,2026-06-25 01:46:10 UTC,2026-06-25 01:46:40 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,65.1,62.8,3,16,T1110 - Brute Force,790,Credential Access
8E814F008FDB,2026-06-25 01:46:20 UTC,2026-06-25 01:46:20 UTC,172.16.46.135,224.0.0.251,hydra,MEDIUM,59.6,48.9,1,1,T1110 - Brute Force,791,Credential Access
838B0379CB74,2026-06-25 01:46:30 UTC,2026-06-25 01:46:30 UTC,172.16.46.135,91.189.91.83,hydra,HIGH,65.2,63.0,1,308,T1110 - Brute Force,792,Credential Access
B8EA51620328,2026-06-25 01:46:30 UTC,2026-06-25 01:46:30 UTC,91.189.91.83,172.16.46.135,hydra,HIGH,65.8,64.5,1,312,T1110 - Brute Force,793,Credential Access
8DAB0D7622E1,2026-06-25 01:46:40 UTC,2026-06-25 01:46:40 UTC,172.16.46.135,172.16.46.2,hydra,HIGH,65.2,63.0,1,2,T1110 - Brute Force,794,Credential Access
75395C553F7E,2026-06-25 01:46:40 UTC,2026-06-25 01:46:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,795,Credential Access
4308326CEDB9,2026-06-25 01:46:50 UTC,2026-06-25 01:46:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,796,Credential Access
5793C8438683,2026-06-25 01:46:50 UTC,2026-06-25 01:46:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,797,Credential Access
FA29E34A0401,2026-06-25 01:46:50 UTC,2026-06-25 01:46:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,798,Credential Access
3EE9E6041AAA,2026-06-25 01:46:50 UTC,2026-06-25 01:46:50 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,71.3,78.3,1,4,T1110 - Brute Force,799,Credential Access
D3E50EA2A2DE,2026-06-25 01:46:50 UTC,2026-06-25 01:46:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,800,Credential Access
1C8FDA2FBF8D,2026-06-25 01:47:20 UTC,2026-06-25 01:47:20 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,68.6,71.6,1,1,T1110 - Brute Force,801,Credential Access
96D4EE71F09B,2026-06-25 01:47:50 UTC,2026-06-25 01:47:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,802,Credential Access
